curie	label	type	replaced_by
DRON:00172007	obsolete 00713016412	owl:Class	DRON:01020352
DRON:00172008	obsolete 00713016450	owl:Class	DRON:01020353
DRON:00172056	obsolete 00904198760	owl:Class	DRON:01020425
DRON:00172132	obsolete 00045044905	owl:Class	DRON:01020382
DRON:00172134	obsolete 00045044909	owl:Class	DRON:01020383
DRON:00172135	obsolete 00045044910	owl:Class	DRON:01020384
DRON:00172138	obsolete 00045044915	owl:Class	DRON:01020385
DRON:00172351	obsolete 00904198351	owl:Class	DRON:01020379
DRON:00172359	obsolete 00904198859	owl:Class	DRON:01020380
DRON:00172362	obsolete 00904198880	owl:Class	DRON:01020381
DRON:00172539	obsolete 50580044424	owl:Class	DRON:01020386
DRON:00172540	obsolete 50580044450	owl:Class	DRON:01020387
